area_id,latitude,longitude,population_density,income_level,public_transit_use,elderly_population,essential_workers,urban_proximity,reported_cases,true_infection_rate,estimated_rate,reporting_probability,data_quality,tests_administered,detected_cases,observed_rate,predicted_infection_rate,prediction_error
area_0,40.0580836121682,-73.63382385422507,9039.46185344896,61204.898981490835,0.3960426856663265,2.0531676429912213,64.08730664095953,0.5856204398432661,73,14.202249981665062,8.075701981323947,0.5997142650122084,low,1520.0,22.0,14.473684210526315,15.502442717143607,1.3001927354785447
area_1,40.785175961393016,-74.30032621784164,45229.450820306934,57196.45951343492,0.3741300452885138,17.009827829162184,73.90563124206292,0.9311799075842903,1282,39.282707895436424,28.344363611516876,0.6829658193867294,low,1456.0,53.0,36.401098901098905,31.860893343392128,-7.421814552044296
area_2,40.258779981600014,-73.83747771564602,8402.423245186525,20000.0,0.48345940455751424,19.43928761266087,52.78465087058034,0.8677918521950624,70,17.174109428995493,8.330930013564924,0.5370294365700216,low,1498.0,15.0,10.013351134846463,11.309393483974384,-5.864715945021109
area_3,40.80219698075404,-74.42544935632023,12224.078471571665,66679.72169842155,0.4335529764551782,17.70691800099052,49.55412287983529,0.892475250655441,137,17.054286897002168,11.207388787515345,0.7211720572813543,low,1469.0,33.0,22.4642614023145,19.771523213477398,2.71723631647523
area_4,40.1195942459383,-73.78675521277701,5739.242451187315,77965.60308620567,0.9,6.7138932037816375,75.35820463349033,0.7204871756886273,71,15.652459008193167,12.370970664484084,0.8,low,1489.0,26.0,17.461383478844862,17.28460752926666,1.632148521073491
area_5,40.07697990982879,-74.21024854708624,4540.3907629753185,68874.61156388877,0.3258509726109039,16.1840805202006,57.773797582980755,0.5710878505248217,36,12.744369654487327,7.928832974809683,0.6119949959351825,low,1509.0,18.0,11.928429423459244,13.771300369604809,1.0269307151174818
area_6,40.41741100314878,-74.27789218952927,2994.9106076140033,30739.903442697225,0.7668553620714056,33.04811675196266,65.67366402168516,0.6785448827129603,33,17.18567260257801,11.018692817109011,0.579894150998958,low,1459.0,16.0,10.966415352981494,14.45618117780801,-2.72949142477
area_7,40.27864646423661,-73.59173411403334,2427.088590606073,38328.85777911769,0.5609534210021563,40.0,52.976196792862694,0.6758822185915359,26,17.14138131604709,10.712423147894857,0.5682707808943628,low,1473.0,21.0,14.256619144602853,13.467700339178167,-3.6736809768689245
area_8,40.67756436184228,-74.48341217107215,1439.251373355303,49874.70328985767,0.7092113185761487,22.507786755258373,45.10425636085802,0.8503443793737125,14,12.306298386287818,9.72727923640054,0.6964443906867741,low,1445.0,9.0,6.228373702422146,9.003560742089899,-3.3027376441979186
area_9,40.55520081159946,-73.97034942164399,4369.136034148455,43948.74795109637,0.47766897542145814,25.385268020313607,45.054319641510105,0.8066082293006468,31,14.382213123441232,7.0952242634949005,0.6133112556788711,low,1447.0,24.0,16.5860400829302,11.952341705013515,-2.4298714184277177
